match_i.d,date,season,home_team,away_team,home_goal,away_goal
918,15/12/2024,2023/2024,Fulham,West Ham,5,0
919,16/12/2024,2023/2024,Luton,Man City,1,2
920,21/12/2024,2023/2024,Tottenham,Newcastle,4,1
921,21/12/2024,2023/2024,Nott'm Forest,Tottenham,0,2
922,21/12/2024,2023/2024,Chelsea,Sheffield United,2,0
923,21/12/2024,2023/2024,Man City,Crystal Palace,2,2
924,21/12/2024,2023/2024,Newcastle,Fulham,3,0
925,22/12/2024,2023/2024,Burnley,Everton,0,2
926,22/12/2024,2023/2024,Arsenal,Brighton,2,0
927,22/12/2024,2023/2024,Brentford,Aston Villa,1,2
928,22/12/2024,2023/2024,West Ham,Wolves,3,0
929,22/12/2024,2023/2024,Liverpool,Man United,0,0
930,26/12/2024,2023/2024,Crystal Palace,Brighton,1,1
931,26/12/2024,2023/2024,Aston Villa,Sheffield United,1,1
932,26/12/2024,2023/2024,West Ham,Man United,2,0
933,26/12/2024,2023/2024,Fulham,Burnley,0,2
934,26/12/2024,2023/2024,Luton,Newcastle,1,0
935,26/12/2024,2023/2024,Nott'm Forest,Bournemouth,2,3
936,26/12/2024,2023/2024,Tottenham,Everton,2,1
937,26/12/2024,2023/2024,Liverpool,Arsenal,1,1
938,27/12/2024,2023/2024,Wolves,Chelsea,2,1
939,27/12/2024,2023/2024,Newcastle,Nott'm Forest,1,3
940,29/12/2024,2023/2024,Bournemouth,Fulham,3,0
941,29/12/2024,2023/2024,Sheffield United,Luton,2,3
942,29/12/2024,2023/2024,Burnley,Liverpool,0,2
943,29/12/2024,2023/2024,Man United,Aston Villa,3,2
944,29/12/2024,2023/2024,Brentford,Wolves,1,4
945,29/12/2024,2023/2024,Chelsea,Crystal Palace,2,1
946,30/12/2024,2023/2024,Everton,Man City,1,3
947,30/12/2024,2023/2024,Brighton,Tottenham,4,2
948,30/12/2024,2023/2024,Arsenal,West Ham,0,2
949,1/1/2025,2023/2024,Luton,Chelsea,2,3
950,4/1/2025,2023/2024,Aston Villa,Burnley,3,2
951,4/1/2025,2023/2024,Crystal Palace,Brentford,3,1
952,4/1/2025,2023/2024,Man City,Sheffield United,2,0
953,4/1/2025,2023/2024,Wolves,Everton,3,0
954,4/1/2025,2023/2024,Nott'm Forest,Man United,2,1
955,4/1/2025,2023/2024,Fulham,Arsenal,2,1
956,4/1/2025,2023/2024,Tottenham,Bournemouth,3,1
957,5/1/2025,2023/2024,Liverpool,Newcastle,4,2
958,5/1/2025,2023/2024,West Ham,Brighton,0,0
959,6/1/2025,2023/2024,Burnley,Luton,1,1
960,14/01/2025,2023/2024,Chelsea,Fulham,1,0
961,14/01/2025,2023/2024,Newcastle,Man City,2,3
962,14/01/2025,2023/2024,Everton,Aston Villa,0,0
963,14/01/2025,2023/2024,Man United,Tottenham,2,2
964,15/01/2025,2023/2024,Arsenal,Crystal Palace,5,0
965,15/01/2025,2023/2024,Brentford,Nott'm Forest,3,2
966,15/01/2025,2023/2024,Sheffield United,West Ham,2,2
967,15/01/2025,2023/2024,Bournemouth,Liverpool,0,4
968,16/01/2025,2023/2024,Brighton,Wolves,0,0
969,16/01/2025,2023/2024,Nott'm Forest,Arsenal,1,2
970,18/01/2025,2023/2024,Fulham,Everton,0,0
971,18/01/2025,2023/2024,Luton,Brighton,4,0
972,18/01/2025,2023/2024,Crystal Palace,Sheffield United,3,2
973,18/01/2025,2023/2024,Aston Villa,Newcastle,1,3
974,18/01/2025,2023/2024,Man City,Burnley,3,1
975,19/01/2025,2023/2024,Tottenham,Brentford,3,2
976,19/01/2025,2023/2024,Liverpool,Chelsea,4,1
977,19/01/2025,2023/2024,West Ham,Bournemouth,1,1
978,19/01/2025,2023/2024,Wolves,Man United,3,4
979,20/01/2025,2023/2024,Everton,Tottenham,2,2
980,25/01/2025,2023/2024,Brighton,Crystal Palace,4,1
981,25/01/2025,2023/2024,Burnley,Fulham,2,2
982,25/01/2025,2023/2024,Newcastle,Luton,4,4
983,25/01/2025,2023/2024,Sheffield United,Aston Villa,0,5
984,25/01/2025,2023/2024,Bournemouth,Nott'm Forest,1,1
985,25/01/2025,2023/2024,Chelsea,Wolves,2,4
986,26/01/2025,2023/2024,Man United,West Ham,3,0
987,26/01/2025,2023/2024,Arsenal,Liverpool,3,1
988,26/01/2025,2023/2024,Brentford,Man City,1,3
989,26/01/2025,2023/2024,Man City,Everton,2,0
990,1/2/2025,2023/2024,Fulham,Bournemouth,3,1
991,1/2/2025,2023/2024,Liverpool,Burnley,3,1
992,1/2/2025,2023/2024,Luton,Sheffield United,1,3
993,1/2/2025,2023/2024,Tottenham,Brighton,2,1
994,1/2/2025,2023/2024,Wolves,Brentford,0,2
995,1/2/2025,2023/2024,Nott'm Forest,Newcastle,2,3
996,2/2/2025,2023/2024,West Ham,Arsenal,0,6
997,2/2/2025,2023/2024,Aston Villa,Man United,1,2
998,2/2/2025,2023/2024,Crystal Palace,Chelsea,1,3
999,3/2/2025,2023/2024,Brentford,Liverpool,1,4
1000,12/2/2025,2023/2024,Burnley,Arsenal,0,5
1001,14/02/2025,2023/2024,Fulham,Aston Villa,1,2
1002,15/02/2025,2023/2024,Newcastle,Bournemouth,2,2
1003,15/02/2025,2023/2024,Nott'm Forest,West Ham,2,0
1004,15/02/2025,2023/2024,Tottenham,Wolves,1,2
1005,15/02/2025,2023/2024,Man City,Chelsea,1,1
1006,15/02/2025,2023/2024,Sheffield United,Brighton,0,5
1007,15/02/2025,2023/2024,Luton,Man United,1,2
1008,15/02/2025,2023/2024,Everton,Crystal Palace,1,1
1009,16/02/2025,2023/2024,Man City,Brentford,1,0
1010,16/02/2025,2023/2024,Liverpool,Luton,4,1
1011,19/02/2025,2023/2024,Aston Villa,Nott'm Forest,4,2
1012,21/02/2025,2023/2024,Brighton,Everton,1,1
1013,22/02/2025,2023/2024,Crystal Palace,Burnley,3,0
1014,22/02/2025,2023/2024,Man United,Fulham,1,2
1015,22/02/2025,2023/2024,Bournemouth,Man City,0,1
1016,22/02/2025,2023/2024,Arsenal,Newcastle,4,1
1017,22/02/2025,2023/2024,Wolves,Sheffield United,1,0
1018,22/02/2025,2023/2024,West Ham,Brentford,4,2
1019,22/02/2025,2023/2024,Brentford,Chelsea,2,2
1020,23/02/2025,2023/2024,Everton,West Ham,1,3
1021,23/02/2025,2023/2024,Fulham,Brighton,3,0
1022,25/02/2025,2023/2024,Newcastle,Wolves,3,0
1023,25/02/2025,2023/2024,Nott'm Forest,Liverpool,0,1
1024,25/02/2025,2023/2024,Tottenham,Crystal Palace,3,1
1025,25/02/2025,2023/2024,Luton,Aston Villa,2,3
1026,26/02/2025,2023/2024,Burnley,Bournemouth,0,2
1027,26/02/2025,2023/2024,Man City,Man United,3,1
1028,26/02/2025,2023/2024,Sheffield United,Arsenal,0,6
1029,26/02/2025,2023/2024,Man United,Everton,2,0
1030,26/02/2025,2023/2024,Bournemouth,Sheffield United,2,2
1031,27/02/2025,2023/2024,Crystal Palace,Luton,1,1
1032,8/3/2025,2023/2024,Wolves,Fulham,2,1
1033,8/3/2025,2023/2024,Arsenal,Brentford,2,1
1034,8/3/2025,2023/2024,Aston Villa,Tottenham,0,4
1035,8/3/2025,2023/2024,Brighton,Nott'm Forest,1,0
1036,8/3/2025,2023/2024,West Ham,Burnley,2,2
1037,8/3/2025,2023/2024,Liverpool,Man City,1,1
1038,9/3/2025,2023/2024,Chelsea,Newcastle,3,2
1039,9/3/2025,2023/2024,Bournemouth,Luton,4,3
1040,9/3/2025,2023/2024,Burnley,Brentford,2,1
1041,10/3/2025,2023/2024,Luton,Nott'm Forest,1,1
1042,15/03/2025,2023/2024,Fulham,Tottenham,3,0
1043,15/03/2025,2023/2024,West Ham,Aston Villa,1,1
1044,15/03/2025,2023/2024,Newcastle,West Ham,4,3
1045,15/03/2025,2023/2024,Bournemouth,Everton,2,1
1046,15/03/2025,2023/2024,Chelsea,Burnley,2,2
1047,16/03/2025,2023/2024,Nott'm Forest,Crystal Palace,1,1
1048,16/03/2025,2023/2024,Sheffield United,Fulham,3,3
1049,16/03/2025,2023/2024,Tottenham,Luton,2,1
1050,1/4/2025,2023/2024,Aston Villa,Wolves,2,0
1051,1/4/2025,2023/2024,Brentford,Man United,1,1
1052,1/4/2025,2023/2024,Liverpool,Brighton,2,1
1053,2/4/2025,2023/2024,Man City,Arsenal,0,0
1054,2/4/2025,2023/2024,Newcastle,Everton,1,1
1055,2/4/2025,2023/2024,Nott'm Forest,Fulham,3,1
1056,2/4/2025,2023/2024,Bournemouth,Crystal Palace,1,0
1057,2/4/2025,2023/2024,Burnley,Wolves,1,1
1058,2/4/2025,2023/2024,West Ham,Tottenham,1,1
1059,3/4/2025,2023/2024,Arsenal,Luton,2,0
1060,5/4/2025,2023/2024,Brentford,Brighton,0,0
1061,5/4/2025,2023/2024,Man City,Aston Villa,4,1
1062,5/4/2025,2023/2024,Liverpool,Sheffield United,3,1
1063,5/4/2025,2023/2024,Chelsea,Man United,4,3
1064,5/4/2025,2023/2024,Crystal Palace,Man City,2,4
1065,6/4/2025,2023/2024,Aston Villa,Brentford,3,3
1066,6/4/2025,2023/2024,Everton,Burnley,1,0
1067,6/4/2025,2023/2024,Fulham,Newcastle,0,1
1068,6/4/2025,2023/2024,Luton,Bournemouth,2,1
1069,7/4/2025,2023/2024,Wolves,West Ham,1,2
1070,12/4/2025,2023/2024,Brighton,Arsenal,0,3
1071,12/4/2025,2023/2024,Man United,Liverpool,2,2
1072,12/4/2025,2023/2024,Sheffield United,Chelsea,2,2
1073,12/4/2025,2023/2024,Tottenham,Nott'm Forest,3,1
1074,12/4/2025,2023/2024,Newcastle,Tottenham,4,0
1075,13/04/2025,2023/2024,Brentford,Sheffield United,2,0
1076,13/04/2025,2023/2024,Burnley,Brighton,1,1
1077,13/04/2025,2023/2024,Man City,Luton,5,1
1078,13/04/2025,2023/2024,Nott'm Forest,Wolves,2,2
1079,14/04/2025,2023/2024,Bournemouth,Man United,2,2
1080,16/04/2025,2023/2024,Liverpool,Crystal Palace,0,1
1081,19/04/2025,2023/2024,West Ham,Fulham,0,2
1082,19/04/2025,2023/2024,Arsenal,Aston Villa,0,2
1083,19/04/2025,2023/2024,Chelsea,Everton,6,0
1084,19/04/2025,2023/2024,Luton,Brentford,1,5
1085,19/04/2025,2023/2024,Sheffield United,Burnley,1,4
1086,20/04/2025,2023/2024,Wolves,Arsenal,0,2
1087,20/04/2025,2023/2024,Everton,Nott'm Forest,2,0
1088,20/04/2025,2023/2024,Aston Villa,Bournemouth,3,1
1089,20/04/2025,2023/2024,Crystal Palace,West Ham,5,2
1090,21/04/2025,2023/2024,Fulham,Liverpool,1,3
1091,22/04/2025,2023/2024,Arsenal,Chelsea,5,0
1092,23/04/2025,2023/2024,Wolves,Bournemouth,0,1
1093,26/04/2025,2023/2024,Crystal Palace,Newcastle,2,0
1094,26/04/2025,2023/2024,Everton,Liverpool,2,0
1095,26/04/2025,2023/2024,Man United,Sheffield United,4,2
1096,26/04/2025,2023/2024,Brighton,Man City,0,4
1097,26/04/2025,2023/2024,West Ham,Liverpool,2,2
1098,27/04/2025,2023/2024,Fulham,Crystal Palace,1,1
1099,27/04/2025,2023/2024,Man United,Burnley,1,1
1100,1/5/2025,2023/2024,Newcastle,Sheffield United,5,1
1101,2/5/2025,2023/2024,Wolves,Luton,2,1
1102,3/5/2025,2023/2024,Everton,Brentford,1,0
1103,3/5/2025,2023/2024,Aston Villa,Chelsea,2,2
1104,3/5/2025,2023/2024,Bournemouth,Brighton,3,0
1105,3/5/2025,2023/2024,Tottenham,Arsenal,2,3
1106,4/5/2025,2023/2024,Nott'm Forest,Man City,0,2
1107,4/5/2025,2023/2024,Chelsea,Tottenham,2,0
1108,4/5/2025,2023/2024,Luton,Everton,1,1
1109,4/5/2025,2023/2024,Arsenal,Bournemouth,3,0
1110,5/5/2025,2023/2024,Brentford,Fulham,0,0
1111,10/5/2025,2023/2024,Burnley,Newcastle,1,4
1112,10/5/2025,2023/2024,Sheffield United,Nott'm Forest,1,3
1113,10/5/2025,2023/2024,Man City,Wolves,5,1
1114,10/5/2025,2023/2024,Brighton,Aston Villa,1,0
1115,10/5/2025,2023/2024,Chelsea,West Ham,5,0
1116,11/5/2025,2023/2024,Liverpool,Tottenham,4,2
1117,11/5/2025,2023/2024,Crystal Palace,Man United,4,0
1118,11/5/2025,2023/2024,Fulham,Man City,0,4
1119,11/5/2025,2023/2024,Bournemouth,Brentford,1,2
1120,11/5/2025,2023/2024,Everton,Sheffield United,1,0
1121,16/05/2025,2023/2024,Newcastle,Brighton,1,1
1122,16/05/2025,2023/2024,Tottenham,Burnley,2,1
1123,18/05/2025,2023/2024,West Ham,Luton,3,1
1124,18/05/2025,2023/2024,Wolves,Crystal Palace,1,3
1125,18/05/2025,2023/2024,Nott'm Forest,Chelsea,2,3
1126,18/05/2025,2023/2024,Man United,Arsenal,0,1
1127,18/05/2025,2023/2024,Aston Villa,Liverpool,3,3
1128,19/05/2025,2023/2024,Tottenham,Man City,0,2
1129,20/05/2025,2023/2024,Brighton,Chelsea,1,2
1130,20/05/2025,2023/2024,Man United,Newcastle,3,2
1131,25/05/2025,2023/2024,Arsenal,Everton,2,1
1132,25/05/2025,2023/2024,Brentford,Newcastle,2,4
1133,25/05/2025,2023/2024,Brighton,Man United,0,2
1134,25/05/2025,2023/2024,Burnley,Nott'm Forest,1,2
1135,25/05/2025,2023/2024,Chelsea,Bournemouth,2,1
1136,25/05/2025,2023/2024,Crystal Palace,Aston Villa,5,0
1137,25/05/2025,2023/2024,Liverpool,Wolves,2,0
1138,25/05/2025,2023/2024,Luton,Fulham,2,4
1139,25/05/2025,2023/2024,Man City,West Ham,3,1
1140,25/05/2025,2023/2024,Sheffield United,Tottenham,0,3
